date,volume,open,high,low,close
2012/04/17,"29,502,643",84.9,84.9,83.4,83.8
2012/04/18,"32,818,738",85.0,85.0,84.4,85.0
2012/04/19,"31,617,591",84.5,85.8,84.3,85.8
2012/04/20,"29,213,382",85.0,85.7,84.1,84.3
2012/04/23,"20,351,923",84.2,84.6,83.4,84.3
2012/04/24,"33,319,546",83.8,84.6,83.6,84.6
2012/04/25,"49,611,004",84.9,84.9,83.9,84.2
2012/04/26,"21,066,491",84.2,84.2,83.5,84.0
2012/04/27,"118,848,912",87.0,89.8,86.0,86.0
2012/05/03,"27,728,263",88.4,89.0,87.9,88.9
2012/05/04,"37,719,753",86.7,88.0,86.7,87.6
2012/05/07,"47,917,069",86.5,86.5,85.0,85.6
2012/05/08,"45,836,390",86.0,86.0,84.4,84.4
2012/05/09,"41,263,531",83.9,85.2,83.5,84.6
2012/05/10,"28,688,623",85.0,85.7,84.3,85.3
2012/05/11,"33,627,250",85.7,85.7,84.5,85.5
2012/05/14,"14,135,562",84.8,85.5,84.8,85.4
2012/05/15,"30,739,719",85.4,85.7,84.1,85.5
2012/05/16,"65,470,478",84.2,84.5,83.4,83.4
2012/05/17,"33,657,888",84.8,85.1,84.1,85.1
2012/05/18,"57,620,539",83.9,83.9,81.8,81.8
2012/05/21,"32,414,856",81.0,82.8,81.0,82.5
2012/05/22,"33,977,797",82.7,82.9,82.2,82.2
2012/05/23,"63,269,956",81.0,81.2,79.0,79.1
2012/05/24,"40,984,054",78.9,80.6,78.1,80.6
2012/05/25,"28,279,141",79.8,80.5,79.2,80.0
2012/05/28,"30,137,230",80.0,81.7,79.8,81.6
2012/05/29,"41,171,871",82.5,83.2,82.0,82.3
2012/05/30,"75,751,835",81.6,82.0,80.3,81.7
2012/06/04,"66,008,677",76.5,77.1,76.1,76.5
2012/06/05,"37,616,524",77.5,78.2,77.2,78.2
2012/06/06,"33,715,255",78.2,78.6,77.5,77.8
2012/06/07,"47,699,974",79.4,79.8,78.6,79.8
2012/06/08,"35,987,916",77.0,78.7,77.0,77.9
2012/06/11,"40,596,219",79.9,80.5,79.6,80.4
2012/06/12,"38,319,000",78.5,79.8,78.5,79.4
2012/06/13,"32,284,438",80.8,80.8,79.5,80.0
2012/06/14,"31,161,642",80.0,80.2,79.1,79.2
2012/06/15,"89,900,246",79.2,79.5,78.1,78.1
2012/06/18,"33,737,589",80.0,81.0,80.0,80.8
2012/06/19,"28,910,805",80.9,80.9,80.0,80.5
2012/06/20,"35,326,100",81.3,81.6,80.5,81.6
2012/06/21,"27,063,632",80.5,81.0,80.3,80.6
2012/06/22,"31,117,704",80.0,81.0,79.9,80.1
2012/06/25,"40,786,634",80.8,80.8,79.1,79.6
2012/06/26,"42,391,395",79.0,79.1,78.3,78.7
2012/06/27,"32,770,862",78.3,79.5,78.2,79.3
2012/06/28,"33,113,977",80.0,80.3,79.5,79.9
2012/07/03,"60,850,415",83.6,84.9,83.4,84.2
2012/07/04,"44,220,683",82.1,82.1,81.2,81.2
2012/07/05,"28,556,444",82.0,82.0,80.7,81.0
2012/07/06,"38,187,671",81.0,81.0,80.1,80.9
2012/07/09,"45,060,759",79.9,80.3,79.6,80.0
2012/07/10,"37,141,829",79.4,79.9,78.6,79.1
2012/07/11,"59,419,785",78.1,78.3,77.4,78.1
2012/07/12,"69,235,096",77.5,77.5,75.7,75.7
2012/07/13,"52,310,641",74.9,76.0,74.5,75.8
2012/07/16,"41,994,534",76.3,76.3,75.5,75.5
2012/07/17,"51,879,713",74.5,75.2,74.5,74.8
2012/07/18,"38,710,559",75.0,75.3,74.8,74.8
2012/07/19,"62,113,192",76.8,78.0,76.8,77.5
2012/07/20,"49,932,861",76.4,77.0,76.2,76.7
2012/07/23,"57,536,450",75.1,75.1,73.8,74.3
2012/07/24,"39,973,144",74.3,74.8,74.2,74.8
2012/07/25,"72,480,832",75.0,75.2,74.4,74.6
2012/07/26,"47,155,795",75.7,76.7,75.2,76.3
2012/07/27,"73,460,029",77.9,79.4,77.2,79.3
2012/07/30,"51,381,522",80.0,80.4,78.8,79.0
2012/08/03,"47,301,469",79.5,80.1,79.2,79.8
2012/08/06,"58,469,961",80.9,81.5,80.7,80.9
2012/08/07,"40,186,900",81.3,81.4,80.7,81.4
2012/08/08,"40,138,071",81.9,81.9,80.1,80.5
2012/08/09,"54,299,876",81.3,82.3,81.3,82.3
2012/08/10,"30,075,236",82.3,82.4,81.2,82.0
2012/08/13,"30,295,284",83.8,83.8,82.5,82.7
2012/08/14,"33,337,141",83.0,83.8,82.8,83.2
2012/08/15,"27,500,957",83.7,83.7,82.5,83.0
2012/08/16,"28,242,616",83.0,83.4,82.5,82.9
2012/08/17,"30,136,410",83.0,83.2,82.0,82.0
2012/08/20,"26,037,426",82.7,82.7,81.9,82.4
2012/08/21,"36,886,310",82.7,83.9,82.7,83.6
2012/08/22,"33,635,298",83.1,83.4,81.9,82.4
2012/08/23,"22,367,001",82.4,82.8,82.2,82.7
2012/08/24,"25,494,308",82.3,82.3,81.7,82.0
2012/08/27,"25,735,159",82.9,83.5,82.4,83.0
2012/08/28,"32,428,911",82.3,83.4,82.0,82.4
2012/08/29,"18,467,775",82.6,83.0,82.1,82.7
2012/08/30,"46,031,832",82.3,83.2,82.3,82.7
2012/09/04,"21,703,446",84.0,84.0,83.5,84.0
2012/09/05,"43,302,499",83.0,83.3,81.9,82.0
2012/09/06,"25,873,922",82.8,82.8,81.0,81.1
2012/09/07,"44,499,367",83.0,83.9,82.8,83.8
2012/09/10,"23,048,912",83.3,83.6,83.2,83.5
2012/09/11,"31,624,909",84.2,84.7,84.0,84.4
2012/09/12,"37,513,971",84.5,84.9,84.5,84.5
2012/09/13,"29,680,695",84.5,85.0,84.5,85.0
2012/09/14,"52,174,702",85.6,86.5,85.5,86.5
2012/09/17,"26,567,240",86.9,87.0,85.8,86.5
2012/09/18,"35,898,109",86.5,86.5,85.4,85.7
2012/09/19,"43,594,231",85.9,86.4,85.1,86.0
2012/09/20,"26,839,673",86.0,86.0,85.1,85.3
2012/09/21,"51,084,876",86.0,86.5,85.3,85.7
2012/09/24,"30,360,921",85.7,86.4,85.1,86.1
2012/09/25,"35,919,223",85.8,86.2,85.7,85.9
2012/09/26,"36,962,277",85.4,86.4,85.0,86.4
2012/09/27,"55,641,705",86.8,87.8,86.2,87.6
2012/10/02,"35,734,271",89.2,89.8,88.9,89.6
2012/10/03,"32,589,245",89.6,89.9,89.3,89.8
2012/10/04,"39,780,768",89.9,90.6,89.5,90.6
2012/10/05,"42,175,189",91.0,91.3,90.4,91.0
2012/10/08,"40,762,655",91.0,91.0,89.0,89.1
2012/10/09,"61,216,255",87.2,88.5,87.1,87.1
2012/10/11,"77,901,683",85.1,85.7,84.8,85.5
2012/10/12,"24,739,631",85.6,86.3,85.3,86.3
2012/10/15,"19,652,476",86.1,86.4,85.4,86.4
2012/10/16,"29,927,964",86.7,87.5,86.7,87.5
2012/10/17,"35,886,090",87.8,88.0,86.5,87.4
2012/10/18,"23,090,340",87.0,88.2,87.0,88.1
2012/10/19,"27,673,474",86.2,87.3,86.2,86.7
2012/10/22,"21,235,789",86.3,86.3,85.6,86.0
2012/10/23,"16,192,754",85.9,86.3,85.6,85.7
2012/10/24,"30,208,483",85.1,86.4,85.1,85.4
2012/10/25,"39,418,993",85.4,85.6,84.5,84.8
2012/10/26,"68,297,593",86.5,88.3,86.3,87.3
2012/10/29,"37,746,925",88.3,89.1,87.6,88.1
2012/10/30,"30,349,208",88.8,89.0,87.7,88.0
2012/11/02,"39,106,042",90.0,90.1,89.5,89.9
2012/11/05,"31,496,291",89.9,90.3,88.8,90.3
2012/11/06,"26,410,622",90.6,90.6,89.7,90.4
2012/11/07,"22,104,042",90.5,91.0,90.0,91.0
2012/11/08,"39,982,021",90.8,90.9,89.9,90.5
2012/11/09,"38,435,994",90.3,90.9,89.5,90.8
2012/11/12,"29,957,365",91.0,91.8,90.6,91.3
2012/11/13,"41,761,048",91.0,91.0,89.3,90.3
2012/11/14,"31,098,501",90.0,90.9,89.5,90.5
2012/11/15,"25,096,315",89.9,90.6,89.0,90.2
2012/11/16,"33,802,911",89.2,90.3,89.2,90.2
2012/11/19,"24,008,686",89.7,90.5,89.7,90.0
2012/11/20,"21,474,874",90.0,90.4,89.8,90.4
2012/11/21,"30,262,482",90.3,90.9,89.2,90.5
2012/11/22,"20,798,294",90.3,91.3,90.3,91.3
2012/11/23,"64,301,847",91.6,95.5,91.5,95.5
2012/11/26,"40,021,016",95.5,95.6,94.9,95.3
2012/11/27,"50,925,485",94.6,96.3,94.3,96.3
2012/11/28,"63,210,896",95.8,96.1,95.3,95.9
2012/11/29,"56,516,236",96.0,97.3,95.5,96.5
2012/12/04,"43,075,268",96.9,97.2,95.3,96.6
2012/12/05,"60,542,922",94.6,97.1,94.6,96.9
2012/12/06,"33,501,484",96.6,96.9,96.1,96.6
2012/12/07,"37,114,121",97.1,98.5,97.1,98.1
2012/12/10,"30,865,940",97.9,98.0,96.5,96.5
2012/12/11,"40,668,489",97.3,98.3,96.7,98.3
2012/12/12,"42,272,408",98.3,98.5,97.2,98.4
2012/12/13,"45,585,236",98.3,99.4,97.9,99.2
2012/12/14,"34,112,762",98.2,98.6,97.5,98.4
2012/12/17,"46,715,917",96.4,97.7,96.2,97.0
2012/12/18,"35,430,802",95.0,96.7,95.0,96.7
2012/12/19,"27,889,579",96.7,97.3,96.2,97.3
2012/12/20,"35,517,115",96.1,96.9,95.1,96.0
2012/12/21,"34,754,207",95.1,96.5,94.6,94.8
2012/12/22,"8,384,951",95.7,96.2,95.0,95.7
2012/12/24,"17,215,850",96.0,96.4,95.1,95.2
2012/12/25,"16,006,069",96.0,97.3,95.6,96.5
2012/12/26,"12,055,449",96.5,97.3,96.0,96.0
2012/12/27,"24,204,700",96.2,96.7,95.5,95.6
2013/01/03,"44,335,846",100.5,102.0,100.0,101.0
2013/01/04,"39,502,577",100.5,101.5,100.0,101.5
2013/01/07,"42,328,657",101.0,101.0,99.1,100.5
2013/01/08,"31,218,717",99.6,100.0,98.9,99.7
2013/01/09,"26,417,262",100.5,100.5,99.2,100.0
2013/01/10,"41,234,333",99.9,101.0,99.5,101.0
2013/01/11,"22,993,851",101.5,101.5,100.5,101.0
2013/01/14,"23,575,867",101.0,102.0,100.0,102.0
2013/01/15,"36,015,126",102.0,102.0,99.8,100.5
2013/01/16,"35,496,359",100.5,100.5,99.2,99.2
2013/01/17,"40,526,293",100.5,101.0,98.5,99.3
2013/01/18,"49,874,215",101.5,101.5,100.5,101.5
2013/01/21,"17,310,236",101.0,101.0,100.0,100.5
2013/01/22,"21,946,618",101.0,101.0,99.9,101.0
2013/01/23,"30,821,432",101.5,101.5,100.0,101.0
2013/01/24,"40,653,209",100.0,100.5,99.2,99.9
2013/01/25,"48,674,849",99.9,99.9,98.0,99.0
2013/01/28,"29,190,978",98.7,99.5,98.6,99.3
2013/01/29,"36,060,537",100.0,101.5,99.7,101.0
2013/01/30,"28,862,623",102.0,102.0,100.5,101.5
2013/02/04,"35,257,079",102.0,103.0,102.0,103.0
2013/02/05,"17,896,471",103.0,103.0,101.5,103.0
2013/02/06,"32,330,330",103.5,105.0,103.0,105.0
2013/02/18,"64,345,580",107.0,108.5,106.5,107.0
2013/02/19,"22,103,657",108.5,108.5,106.5,107.0
2013/02/20,"41,921,556",108.5,109.5,108.0,109.0
2013/02/21,"30,551,806",108.5,108.5,107.0,107.0
2013/02/22,"39,577,666",106.0,106.5,105.0,105.5
2013/02/23,"10,174,533",106.5,107.5,106.0,107.0
2013/02/25,"37,216,683",106.5,107.0,105.0,105.0
2013/02/26,"38,498,610",103.5,105.0,102.5,103.5
2013/03/04,"55,265,946",104.5,104.5,101.5,102.0
2013/03/05,"56,213,527",103.5,104.0,102.5,104.0
2013/03/06,"38,026,322",104.0,104.5,103.0,104.0
2013/03/07,"20,783,572",103.5,104.0,103.0,103.0
2013/03/08,"46,036,003",103.0,104.5,102.0,103.5
2013/03/11,"36,093,271",102.0,104.0,102.0,102.0
2013/03/12,"30,064,912",102.0,103.0,101.5,102.5
2013/03/13,"57,955,306",102.5,105.0,102.0,104.5
2013/03/14,"33,067,465",104.0,104.5,103.0,104.0
2013/03/15,"35,632,988",105.0,105.0,103.0,103.0
2013/03/18,"44,188,807",102.0,102.0,100.5,100.5
2013/03/19,"50,765,167",101.0,101.5,99.6,100.0
2013/03/20,"64,024,225",99.5,99.5,98.8,98.8
2013/03/21,"58,467,748",98.8,100.5,98.7,98.7
2013/03/22,"44,937,030",98.6,99.1,98.0,98.0
2013/03/25,"25,469,505",99.9,100.5,99.2,99.5
2013/03/26,"27,220,058",99.2,99.4,98.8,99.0
2013/03/27,"29,969,023",99.0,100.5,98.8,100.5
2013/03/28,"29,558,310",100.0,100.5,99.3,100.0
2013/04/02,"22,334,113",100.5,101.0,99.8,100.5
2013/04/03,"27,097,381",101.5,101.5,100.0,100.5
2013/04/08,"58,367,917",99.0,99.5,98.5,98.5
2013/04/09,"41,316,418",98.0,98.5,97.5,97.5
2013/04/10,"36,746,778",98.8,98.8,97.7,98.3
2013/04/11,"57,867,486",99.0,101.5,98.8,101.5
2013/04/12,"19,568,004",101.5,101.5,100.0,100.5
2013/04/15,"23,440,616",100.5,101.0,99.1,99.4
2013/04/16,"35,918,924",98.2,101.0,98.2,100.5
2013/04/17,"35,897,101",101.5,101.5,99.7,100.0
2013/04/18,"33,083,804",100.0,101.0,99.4,99.9
2013/04/19,"66,950,314",105.5,106.5,105.5,106.5
2013/04/22,"72,502,228",108.5,109.5,107.5,108.5
2013/04/23,"46,146,072",106.5,107.5,105.5,106.0
2013/04/24,"35,495,750",106.5,107.0,104.5,106.0
2013/04/25,"26,287,666",106.0,107.0,105.5,107.0
2013/04/26,"36,776,724",107.0,109.0,107.0,108.5
2013/04/29,"21,092,377",108.5,108.5,107.5,108.0
2013/05/03,"36,621,737",111.5,112.5,110.0,110.0
2013/05/06,"19,393,798",111.5,111.5,110.5,111.5
2013/05/07,"22,448,180",112.0,113.0,111.0,112.5
2013/05/08,"42,509,709",112.5,115.0,112.5,114.5
2013/05/09,"27,606,177",116.0,116.0,114.5,115.0
2013/05/10,"27,536,736",115.0,115.0,113.5,114.5
2013/05/13,"18,263,266",115.0,115.5,114.0,114.5
2013/05/14,"27,855,127",115.5,116.5,115.0,115.5
2013/05/15,"29,107,560",115.0,116.0,113.5,115.0
2013/05/16,"45,770,439",115.0,116.0,113.0,113.5
2013/05/17,"19,316,452",112.0,113.5,111.5,113.5
2013/05/20,"16,882,054",112.5,114.0,112.5,114.0
2013/05/21,"17,238,193",113.0,113.5,112.0,112.5
2013/05/22,"34,068,421",112.5,113.5,111.0,112.0
2013/05/23,"46,874,809",110.5,111.5,108.0,108.0
2013/05/24,"26,736,102",109.5,110.5,108.5,109.5
2013/05/27,"19,161,396",109.5,112.0,109.5,112.0
2013/05/28,"22,762,131",112.0,112.5,109.5,109.5
2013/05/29,"16,781,832",110.5,112.0,110.5,111.0
2013/05/30,"36,121,568",111.0,111.5,109.5,110.0
2013/06/04,"27,476,915",109.0,110.0,107.5,109.0
2013/06/05,"25,581,235",109.5,110.5,108.5,109.5
2013/06/06,"34,251,239",108.5,109.5,107.0,107.5
2013/06/07,"33,085,685",108.0,109.5,108.0,108.5
2013/06/10,"21,941,087",110.0,110.0,108.0,108.5
2013/06/11,"37,162,875",110.0,110.0,108.0,108.0
2013/06/13,"61,059,253",106.0,107.0,104.0,104.5
2013/06/14,"41,207,256",105.0,106.0,104.5,106.0
2013/06/17,"23,014,898",105.5,106.0,105.0,106.0
2013/06/18,"31,676,097",105.0,106.5,104.5,106.5
2013/06/19,"22,084,611",106.0,106.5,105.0,105.5
2013/06/20,"29,998,376",105.0,105.5,103.5,104.0
2013/06/21,"39,844,187",102.0,103.5,101.5,103.5
2013/06/24,"54,091,378",102.5,102.5,100.0,101.0
2013/06/25,"33,897,665",101.0,103.0,101.0,101.0
2013/06/26,"55,865,189",103.0,104.0,101.5,101.5
2013/06/27,"46,982,476",103.0,105.0,103.0,104.5
2013/07/02,"44,982,283",109.0,110.0,108.5,110.0
2013/07/03,"44,740,088",107.0,107.0,105.5,107.0
2013/07/04,"24,500,705",106.5,107.0,106.0,107.0
2013/07/05,"28,276,621",107.5,109.5,107.0,109.0
2013/07/08,"32,770,668",107.0,108.0,104.5,105.0
2013/07/09,"35,511,970",104.5,106.5,103.5,106.0
2013/07/10,"22,082,402",104.5,107.0,104.5,106.0
2013/07/11,"56,918,428",107.5,109.5,107.5,109.5
2013/07/12,"31,046,000",109.5,110.0,108.5,110.0
2013/07/15,"33,373,340",108.5,109.5,108.0,109.5
2013/07/16,"35,961,041",108.5,109.0,107.0,108.0
2013/07/17,"40,121,705",108.0,109.0,107.0,109.0
2013/07/18,"53,223,397",107.5,108.0,105.5,105.5
2013/07/19,"123,330,486",99.4,99.7,98.2,98.2
2013/07/22,"88,048,437",98.0,98.4,96.9,97.0
2013/07/23,"85,595,131",98.5,101.5,98.5,100.0
2013/07/24,"58,355,933",100.5,103.0,100.0,102.0
2013/07/25,"37,559,307",102.0,103.5,101.0,102.5
2013/07/26,"31,817,666",103.0,103.0,101.0,102.5
2013/07/29,"38,334,123",100.0,101.5,100.0,100.0
2013/07/30,"33,871,602",100.5,102.5,100.5,102.0
2013/08/02,"28,039,940",102.5,103.0,100.0,100.5
2013/08/05,"23,372,612",100.0,101.5,99.9,100.5
2013/08/06,"42,787,275",100.5,100.5,98.6,98.8
2013/08/07,"45,969,616",98.5,98.5,97.0,97.0
2013/08/08,"55,873,275",96.0,97.1,95.3,96.4
2013/08/09,"47,192,333",100.0,100.0,96.4,96.4
2013/08/12,"33,454,945",96.4,96.7,95.6,96.0
2013/08/13,"34,392,082",96.0,97.4,96.0,97.2
2013/08/14,"44,023,158",96.0,97.3,95.8,96.8
2013/08/15,"42,687,594",96.4,96.4,95.3,96.0
2013/08/16,"37,698,875",95.4,97.5,95.2,96.5
2013/08/19,"52,061,061",95.5,96.1,95.3,95.5
2013/08/20,"42,471,292",95.2,95.4,94.4,94.4
2013/08/22,"60,311,712",93.0,94.9,92.9,94.5
2013/08/23,"44,454,018",95.7,97.3,95.5,97.0
2013/08/26,"18,698,683",97.6,97.6,96.1,96.8
2013/08/27,"24,474,640",96.0,96.8,95.6,95.6
2013/08/28,"35,977,333",95.6,97.3,95.1,96.8
2013/08/29,"52,396,628",96.9,98.9,96.9,98.7
2014/01/03,"41,160,529",103.0,103.0,102.0,102.5
2014/01/06,"23,729,719",102.0,103.0,102.0,102.5
2014/01/07,"18,803,694",102.5,103.0,102.0,102.0
2014/01/08,"30,933,475",103.0,104.5,102.5,104.0
2014/01/09,"64,221,769",102.5,103.0,100.5,101.0
2014/01/10,"36,289,948",102.0,102.5,101.5,102.0
2014/01/13,"22,080,716",103.0,103.5,102.5,103.0
2014/01/14,"21,718,294",102.5,103.5,102.0,103.5
2014/01/15,"54,458,036",104.0,106.0,104.0,105.0
2014/01/16,"49,601,100",106.0,107.5,106.0,107.0
2014/01/17,"55,767,194",108.0,108.5,107.0,107.5
2014/01/20,"24,299,123",107.0,108.5,107.0,107.5
2014/01/21,"25,121,036",108.5,108.5,106.0,106.5
2014/01/22,"28,726,849",106.0,107.5,106.0,107.5
2014/01/23,"28,308,805",108.5,108.5,107.5,107.5
2014/01/24,"34,059,356",107.0,108.5,107.0,108.0
2014/02/06,"73,840,243",101.0,103.0,101.0,102.0
2014/02/07,"54,185,812",103.5,104.5,103.0,104.0
2014/02/10,"26,243,521",104.0,104.5,103.0,103.0
2014/02/11,"23,523,880",104.5,105.0,104.0,104.5
2014/02/12,"25,305,882",105.0,105.5,104.5,105.0
2014/02/13,"19,625,423",105.0,106.0,105.0,105.0
2014/02/14,"42,737,744",106.5,107.5,106.5,107.5
2014/02/17,"34,368,373",108.0,108.5,107.5,108.5
2014/02/18,"22,289,965",108.5,108.5,107.5,108.0
2014/02/19,"28,886,535",108.0,108.0,107.0,108.0
2014/02/20,"28,469,515",106.5,107.0,106.0,106.5
2014/02/21,"31,505,340",107.0,107.5,107.0,107.5
2014/02/24,"32,057,819",107.5,108.0,106.0,107.0
2014/02/25,"34,350,129",107.5,108.0,106.5,108.0
2014/02/26,"34,982,996",107.5,108.0,107.0,107.5
2014/03/04,"48,939,593",108.0,108.0,107.5,107.5
2014/03/05,"55,447,701",108.5,110.0,108.5,110.0
2014/03/06,"72,622,868",110.0,113.5,110.0,113.0
2014/03/07,"66,916,749",114.0,115.0,113.5,114.5
2014/03/10,"38,430,338",114.5,114.5,112.5,113.0
2014/03/11,"29,182,885",113.5,114.5,113.5,114.0
2014/03/12,"18,414,771",112.5,113.0,112.0,113.0
2014/03/13,"59,080,824",116.5,117.5,115.5,116.5
2014/03/14,"47,105,032",115.0,115.5,114.0,115.0
2014/03/17,"33,910,334",114.5,115.0,113.0,114.0
2014/03/18,"37,517,456",114.5,115.0,113.5,114.5
2014/03/19,"35,237,094",114.5,115.0,113.5,114.5
2014/03/20,"46,512,209",113.0,113.5,112.0,112.0
2014/03/21,"60,438,012",114.0,114.0,112.0,112.5
2014/03/24,"29,607,569",111.5,112.5,111.5,112.5
2014/03/25,"38,070,794",111.5,113.5,111.5,113.5
2014/03/26,"45,234,160",115.5,116.0,114.5,115.5
2014/03/27,"31,399,282",114.5,116.0,114.0,116.0
2014/03/28,"43,794,489",116.0,117.5,115.5,117.5
2014/04/02,"43,684,651",120.5,121.0,119.0,120.0
2014/04/03,"37,000,420",118.5,119.0,117.5,118.5
2014/04/07,"45,254,843",117.5,118.0,116.5,117.5
2014/04/08,"43,894,168",117.0,119.5,117.0,119.0
2014/04/09,"29,648,114",119.5,120.0,119.0,119.0
2014/04/10,"27,215,773",119.0,119.5,118.5,119.5
2014/04/11,"34,847,792",118.5,120.0,118.0,120.0
2014/04/14,"31,053,034",120.0,121.0,120.0,120.5
2014/04/15,"29,397,114",121.5,122.5,121.0,122.5
2014/04/16,"51,075,652",121.5,122.5,121.0,121.0
2014/04/17,"36,418,501",120.5,121.5,119.0,120.0
2014/04/18,"32,921,335",122.5,123.0,121.0,123.0
2014/04/21,"24,162,522",122.0,122.0,121.0,121.5
2014/04/22,"27,034,052",121.0,122.5,120.5,121.5
2014/04/23,"34,358,023",123.0,123.0,120.5,121.0
2014/04/24,"25,524,592",121.0,121.0,120.0,121.0
2014/04/25,"49,438,252",121.0,121.0,118.0,118.5
2014/04/28,"28,068,430",118.5,120.0,117.5,119.0
2014/04/29,"21,811,790",120.5,121.0,119.0,120.5
2014/05/05,"28,887,828",117.5,118.0,116.0,117.0
2014/05/06,"27,525,257",117.0,119.0,116.5,118.0
2014/05/07,"33,276,563",118.0,119.0,117.5,118.5
2014/05/08,"30,096,125",119.5,120.0,119.0,119.5
2014/05/09,"23,287,585",120.0,120.0,119.0,120.0
2014/05/12,"37,048,901",119.5,120.0,117.5,118.5
2014/05/13,"24,046,010",120.0,121.0,119.5,120.5
2014/05/14,"32,903,344",121.0,122.0,120.5,122.0
2014/05/15,"16,813,508",121.0,122.0,120.5,122.0
2014/05/16,"28,679,719",122.0,123.0,121.0,122.0
2014/05/19,"20,829,956",122.0,122.5,121.0,121.0
2014/05/20,"25,402,168",122.0,122.0,121.0,121.0
2014/05/21,"24,218,702",122.0,122.0,120.5,120.5
2014/05/22,"26,336,625",121.5,122.0,121.0,122.0
2014/05/23,"31,778,175",121.0,122.5,121.0,122.0
2014/05/26,"19,854,258",123.0,123.5,122.0,123.0
2014/05/27,"18,301,066",122.5,124.0,122.5,123.5
2014/05/28,"37,799,997",124.0,124.0,122.5,124.0
2014/05/29,"43,079,080",123.5,124.0,121.5,122.0
2014/06/04,"33,486,050",123.5,124.0,123.0,123.5
2014/06/05,"19,558,349",123.0,123.5,121.5,123.0
2014/06/06,"19,282,324",123.5,123.5,122.0,122.5
2014/06/09,"19,730,824",122.5,123.5,122.5,123.0
2014/06/10,"26,661,384",123.0,124.5,122.5,124.5
2014/06/11,"27,990,426",124.0,125.0,123.5,125.0
2014/06/12,"22,300,962",124.0,124.0,123.0,123.5
2014/06/13,"17,197,521",123.0,123.5,122.5,123.0
2014/06/16,"13,737,288",122.5,124.0,122.5,124.0
2014/06/17,"20,568,681",124.0,125.0,123.0,125.0
2014/06/18,"38,103,408",125.0,126.5,124.0,125.5
2014/06/19,"25,211,563",124.5,126.0,124.5,126.0
2014/06/20,"31,589,978",126.5,127.0,124.0,124.5
2014/06/23,"25,147,462",125.0,125.5,123.0,123.0
2014/06/24,"36,234,466",123.0,123.5,122.0,123.0
2014/06/25,"31,028,964",123.0,124.5,123.0,123.5
2014/06/26,"33,938,460",124.5,125.0,123.5,124.5
2014/06/27,"44,450,355",125.0,126.5,124.0,125.5
2014/07/02,"51,623,745",129.5,132.5,129.0,132.5
2014/07/03,"41,188,579",131.5,135.0,130.5,134.5
2014/07/04,"44,516,194",133.5,136.0,132.0,135.0
2014/07/07,"32,207,808",134.5,136.0,132.5,136.0
2014/07/08,"36,299,510",135.5,136.0,134.0,134.5
2014/07/09,"39,336,800",133.5,135.0,133.5,134.0
2014/07/10,"51,132,233",134.5,136.0,134.5,134.5
2014/07/11,"43,513,681",136.0,138.0,135.5,136.5
2014/07/14,"46,818,367",134.5,134.5,132.5,132.5
2014/07/15,"37,976,398",133.0,134.0,132.5,133.0
2014/07/16,"42,072,768",133.0,133.5,130.0,130.5
2014/07/17,"138,665,459",125.0,125.5,123.0,124.5
2014/07/18,"97,366,229",121.5,124.0,121.5,123.5
2014/07/21,"58,994,337",124.0,124.5,122.5,123.5
2014/07/22,"53,307,488",123.5,125.0,122.5,124.5
2014/07/24,"66,041,379",124.5,125.0,124.0,125.0
2014/07/25,"31,609,284",124.5,125.0,122.5,123.0
2014/07/28,"43,514,580",122.0,122.5,121.0,121.5
2014/07/29,"40,749,556",122.5,124.0,122.0,124.0
2014/07/30,"32,428,969",123.5,125.0,123.0,124.5
2014/08/04,"39,730,078",120.0,123.5,120.0,123.5
2014/08/05,"61,536,941",122.5,122.5,119.5,119.5
2014/08/06,"38,043,400",119.0,121.5,119.0,120.5
2014/08/07,"30,079,734",120.5,121.5,119.5,121.5
2014/08/08,"35,170,150",120.5,121.0,119.5,120.5
2014/08/11,"42,993,969",120.0,121.0,119.5,120.5
2014/08/12,"32,278,863",121.0,122.0,120.5,121.5
2014/08/13,"39,837,469",121.0,123.5,120.5,122.5
2014/08/14,"32,955,917",123.5,124.0,123.0,124.0
2014/08/15,"19,189,066",124.5,125.0,123.0,124.0
2014/08/18,"14,766,724",124.0,124.0,122.5,123.0
2014/08/19,"31,922,961",124.0,125.0,123.5,124.0
2014/08/20,"28,975,007",125.0,125.5,124.5,125.5
2014/08/21,"23,089,886",126.0,126.0,124.0,124.5
2014/08/22,"42,775,096",124.5,126.0,123.5,125.5
2014/08/25,"21,107,047",125.5,126.0,125.0,125.0
2014/08/26,"30,428,415",125.0,125.5,124.0,124.5
2014/08/27,"36,839,048",125.5,126.0,124.5,125.5
2014/08/28,"21,759,522",126.0,126.0,124.5,125.0
2014/09/02,"20,057,329",128.0,128.0,125.5,126.0
2014/09/03,"24,642,146",127.0,128.0,125.5,128.0
2014/09/04,"22,110,294",128.0,128.0,126.0,127.5
2014/09/05,"20,128,089",128.5,128.5,125.5,127.0
2014/09/09,"24,359,374",127.5,127.5,126.5,127.0
2014/09/10,"29,718,910",126.0,126.0,124.0,125.0
2014/09/11,"24,328,911",126.0,126.0,125.0,125.0
2014/09/12,"20,299,517",124.5,125.0,123.0,123.0
2014/09/15,"19,643,901",122.5,123.5,122.0,123.5
2014/09/16,"19,248,402",123.0,123.0,122.0,122.5
2014/09/17,"24,018,511",123.5,125.0,123.0,124.5
